name,license_number,license_category,license_expiry,contact,email,safety_score,status,region,join_date,total_trips
Rajesh Kumar,MH-DL-2019-0042,B,2027-08-15,+91-9876543210,rajesh@transitops.com,92,Available,Northeast,2022-03-10,145
Suresh Patel,GJ-CD-2020-0187,A,2026-11-20,+91-9876543211,suresh@transitops.com,88,Available,Southeast,2021-07-15,203
Amit Singh,DL-AB-2018-0093,B,2025-12-01,+91-9876543212,amit@transitops.com,78,On Trip,Midwest,2020-01-20,312
Vikram Reddy,KA-EF-2021-0256,A,2028-03-10,+91-9876543213,vikram@transitops.com,95,Available,West,2023-05-01,87
Manoj Sharma,RJ-GH-2019-0134,B,2026-06-30,+91-9876543214,manoj@transitops.com,85,Available,Southwest,2022-09-12,178
Deepak Verma,TN-IJ-2020-0078,A,2027-01-25,+91-9876543215,deepak@transitops.com,90,Off Duty,Northeast,2021-11-05,234
Ravi Gupta,UP-KL-2017-0056,B,2025-09-18,+91-9876543216,ravi@transitops.com,72,Suspended,Midwest,2019-06-20,456
Sanjay Mishra,MP-MN-2022-0312,A,2028-07-12,+91-9876543217,sanjay@transitops.com,88,Available,West,2024-02-01,42
Karan Joshi,CH-OP-2021-0189,B,2027-05-08,+91-9876543218,karan@transitops.com,91,Available,Northeast,2023-08-15,95
Anil Yadav,PB-QR-2020-0267,A,2026-08-22,+91-9876543219,anil@transitops.com,82,Available,Southwest,2022-04-10,167
Prakash Nair,HR-ST-2019-0145,B,2027-10-30,+91-9876543220,prakash@transitops.com,87,On Trip,Midwest,2021-02-28,289
Mukesh Jha,GJ-UV-2023-0401,A,2029-01-15,+91-9876543221,mukesh@transitops.com,94,Available,Southeast,2025-01-05,18
